Date,Numeric River Level,Text River Level,Notes
06/24/1993,6.32,6.32,
06/23/1993,6.52,6.52,
06/22/1993,6.33,6.33,
06/21/1993,6.35,6.35,
06/20/1993,6.37,6.37,
06/19/1993,6.36,6.36,
06/18/1993,6.27,6.27,
06/17/1993,6.24,6.24,
06/16/1993,6.23,6.23,
06/15/1993,6.35,6.35,
06/14/1993,6.30,6.3,
06/13/1993,6.46,6.46,
06/12/1993,6.32,6.32,
06/11/1993,6.40,6.4,
06/10/1993,6.28,6.28,
06/09/1993,6.33,6.33,
06/08/1993,6.56,6.56,
06/07/1993,6.36,6.36,
06/06/1993,6.31,6.31,
06/05/1993,6.20,6.2,
06/04/1993,6.23,6.23,
06/03/1993,6.24,6.24,
06/02/1993,6.28,6.28,
06/01/1993,6.34,6.34,
05/31/1993,6.31,6.31,
05/30/1993,6.30,6.3,
05/29/1993,6.35,6.35,
05/28/1993,6.36,6.36,
05/27/1993,6.25,6.25,
05/26/1993,6.32,6.32,
05/25/1993,6.34,6.34,
05/24/1993,6.24,6.24,
05/23/1993,6.26,6.26,
05/22/1993,6.24,6.24,
05/21/1993,6.31,6.31,
05/20/1993,6.21,6.21,
05/19/1993,6.26,6.26,
05/18/1993,6.27,6.27,
05/17/1993,6.24,6.24,
05/16/1993,6.26,6.26,
05/15/1993,6.24,6.24,
05/14/1993,6.19,6.19,
05/13/1993,6.30,6.3,
05/12/1993,6.33,6.33,
05/11/1993,6.33,6.33,
05/10/1993,6.34,6.34,
05/09/1993,6.39,6.39,
05/08/1993,6.57,6.57,
05/07/1993,6.16,6.16,
05/06/1993,6.12,6.12,
05/05/1993,6.13,6.13,
05/04/1993,6.21,6.21,
05/03/1993,6.08,6.08,
05/02/1993,5.95,5.95,
05/01/1993,5.61,5.61,
04/30/1993,5.27,5.27,
04/29/1993,5.12,5.12,
04/28/1993,4.87,4.87,
04/27/1993,4.53,4.53,
04/26/1993,5.02,5.02,
04/25/1993,5.69,5.69,
04/24/1993,6.40,6.4,
04/23/1993,7.20,7.2,
04/22/1993,8.29,8.29,
04/21/1993,8.96,8.96,
04/20/1993,10.08,10.08,
04/19/1993,10.71,10.71,
04/18/1993,11.20,11.2,
04/17/1993,11.53,11.53,
04/16/1993,11.88,11.88,
04/15/1993,12.33,12.33,
04/14/1993,12.89,12.89,
04/13/1993,12.60,12.6,
04/12/1993,12.77,12.77,
04/11/1993,13.02,13.02,
04/10/1993,13.14,13.14,
04/09/1993,12.56,12.56,
04/08/1993,12.43,12.43,
04/07/1993,11.41,11.41,
04/06/1993,10.00,10,
04/05/1993,10.51,10.51,
04/04/1993,9.37,9.37,
04/03/1993,8.22,8.22,
04/02/1993,7.07,7.07,
04/01/1993,6.19,6.19,
03/31/1993,4.91,4.91,
03/30/1993,2.47,2.47,
03/29/1993,0.67,0.67,
03/28/1993,0.00,0,
03/27/1993,-0.14,-0.14,
03/26/1993,-0.18,-0.18,
03/25/1993,-0.19,-0.19,
03/24/1993,-0.21,-0.21,
03/23/1993,-0.07,-0.07,
03/22/1993,-0.01,-0.01,
03/21/1993,-0.05,-0.05,
03/20/1993,-0.05,-0.05,
03/19/1993,-0.11,-0.11,
03/18/1993,-0.14,-0.14,
03/17/1993,-0.20,-0.2,
03/16/1993,-0.29,-0.29,
03/15/1993,-0.38,-0.38,
03/14/1993,-0.34,-0.34,
03/13/1993,-0.21,-0.21,
03/12/1993,-0.23,-0.23,
03/11/1993,-0.30,-0.3,
03/10/1993,-0.42,-0.42,
03/09/1993,-0.53,-0.53,
03/08/1993,-0.38,-0.38,
03/07/1993,-0.33,-0.33,
03/06/1993,-0.17,-0.17,
03/05/1993,-0.03,-0.03,
03/04/1993,0.08,0.08,
03/03/1993,0.13,0.13,
03/02/1993,0.16,0.16,
03/01/1993,0.10,0.1,
02/28/1993,0.11,0.11,
02/27/1993,0.15,0.15,
02/26/1993,-0.14,-0.14,
02/25/1993,-0.13,-0.13,
02/24/1993,0.14,0.14,
02/23/1993,0.13,0.13,
02/22/1993,0.12,0.12,
02/21/1993,0.09,0.09,
02/20/1993,0.11,0.11,
02/19/1993,0.06,0.06,
02/18/1993,0.06,0.06,
02/17/1993,0.03,0.03,
02/16/1993,0.06,0.06,
02/15/1993,0.03,0.03,
02/14/1993,0.01,0.01,
02/13/1993,0.03,0.03,
02/12/1993,-0.03,-0.03,
02/11/1993,-0.04,-0.04,
02/10/1993,-0.01,-0.01,
02/09/1993,-0.10,-0.1,
02/08/1993,-0.06,-0.06,
02/07/1993,-0.11,-0.11,
02/06/1993,-0.09,-0.09,
02/05/1993,-0.12,-0.12,
02/04/1993,0.00,0,
02/03/1993,0.06,0.06,
02/02/1993,0.10,0.1,
02/01/1993,0.16,0.16,
01/31/1993,0.11,0.11,
01/30/1993,0.14,0.14,
01/29/1993,0.19,0.19,
01/28/1993,0.16,0.16,
01/27/1993,0.10,0.1,
01/26/1993,0.07,0.07,
01/25/1993,0.11,0.11,
01/24/1993,0.12,0.12,
01/23/1993,0.13,0.13,
01/22/1993,0.13,0.13,
01/21/1993,0.13,0.13,
01/20/1993,0.10,0.1,
01/19/1993,0.07,0.07,
01/18/1993,0.07,0.07,
01/17/1993,0.10,0.1,
01/16/1993,0.12,0.12,
01/15/1993,NaN,n/a,
01/14/1993,0.16,0.16,
01/13/1993,0.13,0.13,
01/12/1993,0.05,0.05,
01/11/1993,0.02,0.02,
01/10/1993,0.07,0.07,
01/09/1993,0.07,0.07,
01/08/1993,0.05,0.05,
01/07/1993,0.05,0.05,
01/06/1993,0.05,0.05,
01/05/1993,0.04,0.04,
01/04/1993,0.06,0.06,
01/03/1993,0.06,0.06,
01/02/1993,0.09,0.09,
01/01/1993,0.18,0.18,
12/31/1992,0.22,0.22,
12/30/1992,0.25,0.25,
12/29/1992,0.26,0.26,
12/28/1992,0.29,0.29,
12/27/1992,0.37,0.37,
12/26/1992,0.46,0.46,
12/25/1992,0.29,0.29,
12/24/1992,0.02,0.02,
12/23/1992,0.08,0.08,
12/22/1992,0.06,0.06,
12/21/1992,0.00,0,
12/20/1992,-0.75,-0.75,
12/19/1992,-0.23,-0.23,
12/18/1992,-0.39,-0.39,
12/17/1992,-0.47,-0.47,
12/16/1992,-0.55,-0.55,
12/15/1992,-0.59,-0.59,
12/14/1992,-0.62,-0.62,
12/13/1992,-0.75,-0.75,
12/12/1992,-0.84,-0.84,
12/11/1992,-0.81,-0.81,
12/10/1992,-0.83,-0.83,
12/09/1992,-0.76,-0.76,
12/08/1992,-0.76,-0.76,
12/07/1992,-0.77,-0.77,
12/06/1992,-0.80,-0.8,
12/05/1992,-0.90,-0.9,
12/04/1992,-1.07,-1.07,
12/03/1992,-1.09,-1.09,
12/02/1992,-0.92,-0.92,
12/01/1992,-0.92,-0.92,
11/30/1992,-1.08,-1.08,
11/29/1992,-1.06,-1.06,
11/28/1992,-0.95,-0.95,
11/27/1992,-0.98,-0.98,
11/26/1992,-0.97,-0.97,
11/25/1992,-0.92,-0.92,
11/24/1992,-1.05,-1.05,
11/23/1992,-1.34,-1.34,
11/22/1992,-1.55,-1.55,
11/21/1992,-1.50,-1.5,
11/20/1992,-1.49,-1.49,
11/19/1992,-1.47,-1.47,
11/18/1992,-1.43,-1.43,
11/17/1992,-1.41,-1.41,
11/16/1992,-1.33,-1.33,
11/15/1992,-1.26,-1.26,
11/14/1992,-1.27,-1.27,
11/13/1992,-1.40,-1.4,
11/12/1992,-1.55,-1.55,
11/11/1992,-1.63,-1.63,
11/10/1992,-1.66,-1.66,
11/09/1992,-1.79,-1.79,
11/08/1992,-1.82,-1.82,
11/07/1992,-1.48,-1.48,
11/06/1992,-1.19,-1.19,
11/05/1992,-0.92,-0.92,
11/04/1992,-0.66,-0.66,
11/03/1992,-0.52,-0.52,
11/02/1992,-0.39,-0.39,
11/01/1992,-0.16,-0.16,
10/31/1992,0.13,0.13,
10/30/1992,0.50,0.5,
10/29/1992,0.81,0.81,
10/28/1992,1.24,1.24,
10/27/1992,1.56,1.56,
10/26/1992,1.89,1.89,
10/25/1992,2.15,2.15,
10/24/1992,2.62,2.62,
10/23/1992,2.96,2.96,
10/22/1992,3.25,3.25,
10/21/1992,3.71,3.71,
10/20/1992,4.09,4.09,
10/19/1992,4.47,4.47,
10/18/1992,4.90,4.9,
10/17/1992,4.90,4.9,
10/16/1992,5.54,5.54,
10/15/1992,5.81,5.81,
10/14/1992,6.06,6.06,
10/13/1992,6.18,6.18,
10/12/1992,6.20,6.2,
10/11/1992,6.22,6.22,
10/10/1992,6.23,6.23,
10/09/1992,6.23,6.23,
10/08/1992,6.21,6.21,
10/07/1992,6.17,6.17,
10/06/1992,6.14,6.14,
10/05/1992,6.20,6.2,
10/04/1992,6.26,6.26,
10/03/1992,6.22,6.22,
10/02/1992,6.20,6.2,
10/01/1992,6.20,6.2,
09/30/1992,6.21,6.21,
09/29/1992,6.29,6.29,
09/28/1992,6.35,6.35,
09/27/1992,6.25,6.25,
09/26/1992,6.18,6.18,
09/25/1992,6.25,6.25,
09/24/1992,6.23,6.23,
09/23/1992,6.27,6.27,
09/22/1992,6.38,6.38,
09/21/1992,6.17,6.17,
09/20/1992,6.22,6.22,
09/19/1992,6.31,6.31,
09/18/1992,6.31,6.31,
09/17/1992,6.29,6.29,
09/16/1992,6.19,6.19,
09/15/1992,6.20,6.2,
09/14/1992,6.30,6.3,
09/13/1992,6.29,6.29,
09/12/1992,6.16,6.16,
09/11/1992,6.18,6.18,
09/10/1992,6.24,6.24,
09/09/1992,6.17,6.17,
09/08/1992,6.31,6.31,
09/07/1992,6.19,6.189,
09/06/1992,6.21,6.21,
09/05/1992,6.34,6.34,
09/04/1992,6.24,6.24,
09/03/1992,6.28,6.28,
09/02/1992,6.23,6.23,
09/01/1992,6.38,6.38,
08/31/1992,6.36,6.36,
08/30/1992,6.25,6.25,
08/29/1992,6.17,6.17,
08/28/1992,6.16,6.16,
08/27/1992,6.21,6.21,
08/26/1992,6.21,6.21,
08/25/1992,6.22,6.22,
08/24/1992,6.17,6.17,
08/23/1992,6.17,6.17,
08/22/1992,6.11,6.11,
08/21/1992,6.20,6.2,
08/20/1992,6.19,6.19,
08/19/1992,6.23,6.23,
08/18/1992,6.29,6.29,
08/17/1992,6.27,6.27,
08/16/1992,6.19,6.19,
08/15/1992,6.23,6.23,
08/14/1992,6.20,6.2,
08/13/1992,6.23,6.23,
08/12/1992,6.23,6.23,
08/11/1992,6.23,6.23,
08/10/1992,6.20,6.2,
08/09/1992,6.21,6.21,
08/08/1992,6.28,6.28,
08/07/1992,6.13,6.13,
08/06/1992,6.18,6.18,
08/05/1992,6.23,6.23,
08/04/1992,6.22,6.22,
08/03/1992,6.23,6.23,
08/02/1992,6.25,6.25,
08/01/1992,6.19,6.19,
07/31/1992,6.16,6.16,
07/30/1992,6.09,6.09,
07/29/1992,6.17,6.17,
07/28/1992,6.07,6.07,
07/27/1992,6.19,6.19,
07/26/1992,6.31,6.31,
07/25/1992,6.39,6.39,
07/24/1992,6.23,6.23,
07/23/1992,6.13,6.132,
07/22/1992,6.12,6.12,
07/21/1992,6.18,6.18,
07/20/1992,6.14,6.14,
07/19/1992,6.19,6.19,
07/18/1992,6.22,6.22,
07/17/1992,6.20,6.2,
07/16/1992,6.15,6.15,
07/15/1992,6.18,6.18,
07/14/1992,6.14,6.14,
07/13/1992,6.13,6.13,
07/12/1992,6.15,6.15,
07/11/1992,6.80,6.8,
07/10/1992,6.17,6.17,
07/09/1992,6.19,6.19,
07/08/1992,6.22,6.22,
07/07/1992,6.15,6.15,
07/06/1992,6.14,6.14,
07/05/1992,6.09,6.09,
07/04/1992,6.16,6.16,
07/03/1992,6.27,6.27,
07/02/1992,6.15,6.15,
07/01/1992,6.17,6.17,
06/29/1992,6.17,6.17,
06/28/1992,0.00,0/S,
06/27/1992,0.00,0/S,
06/26/1992,0.00,0/S,
06/25/1992,0.00,0/S,
06/24/1992,6.08,6.08,
06/23/1992,6.19,6.19,
06/22/1992,6.10,6.1,
06/21/1992,6.20,6.2,
06/20/1992,6.30,6.3,
06/19/1992,6.10,6.1,
06/18/1992,6.15,6.15,
06/17/1992,6.15,6.15,
06/16/1992,6.20,6.2,
06/15/1992,5.97,5.97,
06/14/1992,5.97,5.97,
06/13/1992,5.98,5.98,
06/12/1992,6.00,6,
06/11/1992,6.10,6.1,
06/10/1992,6.00,6,
06/09/1992,6.11,6.11,
06/08/1992,6.10,6.1,
06/07/1992,6.14,6.14,
06/06/1992,6.08,6.08,
06/05/1992,6.07,6.07,
06/04/1992,6.30,6.3,
06/03/1992,6.09,6.09,
06/02/1992,6.14,6.14,
06/01/1992,6.19,6.19,
05/31/1992,6.13,6.13,
05/30/1992,6.11,6.11,
05/29/1992,6.18,6.18,
05/28/1992,6.10,6.1,
05/27/1992,6.09,6.09,
05/26/1992,6.09,6.09,
05/25/1992,6.16,6.16,
05/24/1992,6.14,6.14,
05/23/1992,6.10,6.1,
05/22/1992,6.05,6.05,
05/21/1992,6.06,6.06,
05/20/1992,6.15,6.15,
05/19/1992,6.16,6.16,
05/18/1992,6.21,6.21,
05/17/1992,6.21,6.21,
05/16/1992,6.13,6.13,
05/15/1992,6.13,6.13,
05/14/1992,5.97,5.97,
05/13/1992,5.88,5.88,
05/12/1992,5.77,5.77,
05/11/1992,5.75,5.75,
05/10/1992,5.85,5.85,
05/09/1992,6.21,6.21,
05/08/1992,6.50,6.5,
05/07/1992,6.77,6.77,
05/06/1992,7.13,7.13,
05/05/1992,7.53,7.53,
05/04/1992,7.67,7.67,
05/03/1992,7.46,7.46,
05/02/1992,7.50,7.5,
05/01/1992,7.72,7.72,
04/30/1992,8.02,8.02,
04/29/1992,8.23,8.23,
04/28/1992,8.24,8.24,
04/27/1992,8.35,8.35,
04/26/1992,8.41,8.41,
04/25/1992,8.51,8.51,
04/24/1992,8.47,8.47,
04/23/1992,8.47,8.47,
04/22/1992,8.67,8.67,
04/21/1992,9.03,9.03,
04/20/1992,8.80,8.8,
04/19/1992,8.06,8.06,
04/18/1992,7.99,7.99,
04/17/1992,8.32,8.32,
04/16/1992,8.80,8.8,
04/15/1992,9.28,9.28,
04/14/1992,10.10,10.1,
04/13/1992,11.38,11.38,
04/12/1992,12.92,12.92,
04/11/1992,14.50,14.5,
04/10/1992,14.61,14.61,
04/09/1992,15.16,15.16,
04/08/1992,15.45,15.45,
04/07/1992,15.50,15.5,
04/06/1992,15.30,15.3,
04/05/1992,13.70,13.7,
04/04/1992,13.20,13.2,
04/03/1992,13.20,13.2,
04/02/1992,14.80,14.8,
03/31/1992,11.77,11.77,
03/30/1992,9.67,9.67,
03/29/1992,7.80,7.8,
03/28/1992,6.80,6.8,
03/27/1992,6.20,6.2,
03/26/1992,5.67,5.67,
03/25/1992,5.53,5.53,
03/24/1992,5.61,5.61,
03/23/1992,5.86,5.86,
03/22/1992,6.13,6.13,
03/21/1992,6.45,6.45,
03/20/1992,6.15,6.15,
03/19/1992,6.75,6.75,
03/18/1992,6.89,6.89,
03/17/1992,6.82,6.82,
03/16/1992,6.39,6.39,
03/15/1992,6.01,6.01,
03/14/1992,5.20,5.2,
03/13/1992,4.00,4,
03/12/1992,2.20,2.2,
03/11/1992,0.60,0.6,
03/10/1992,-0.30,-0.3,
03/09/1992,-0.70,-0.7,
03/08/1992,-0.70,-0.7,
03/07/1992,-0.93,-0.93,
03/06/1992,1.21,1.21,
03/05/1992,-1.36,-1.36,
03/04/1992,-1.38,-1.38,
03/03/1992,-1.26,-1.26,
03/02/1992,-1.10,-1.1,
03/01/1992,-1.06,-1.06,
02/29/1992,-1.01,-1.01,
02/28/1992,-0.97,-0.97,
02/27/1992,-0.94,-0.94,
02/26/1992,-0.83,-0.83,
02/25/1992,-0.79,-0.79,
02/24/1992,-0.79,-0.79,
02/23/1992,-0.80,-0.8,
02/22/1992,-0.74,-0.74,
02/21/1992,-0.70,-0.7,
02/20/1992,-0.74,-0.74,
02/19/1992,-0.82,-0.82,
02/18/1992,-0.80,-0.8,
02/17/1992,-0.80,-0.8,
02/16/1992,-0.80,-0.8,
02/15/1992,-0.70,-0.7,
02/14/1992,-0.70,-0.7,
02/13/1992,-0.60,-0.6,
02/12/1992,-0.60,-0.6,
02/11/1992,-0.67,-0.67,
02/10/1992,-0.30,-0.3,
02/09/1992,-0.80,-0.8,
02/08/1992,-0.80,-0.8,
02/07/1992,-0.91,-0.91,
02/06/1992,-0.95,-0.95,
02/05/1992,-0.90,-0.9,
02/04/1992,0.85,0.85,
02/03/1992,-0.86,-0.86,
02/02/1992,0.88,0.88,
02/01/1992,0.88,0.88,
01/31/1992,-0.69,-0.69,
01/30/1992,-0.70,-0.7,
01/29/1992,-0.63,-0.63,
01/28/1992,-0.57,-0.57,
01/27/1992,-0.55,-0.55,
01/26/1992,-0.57,-0.57,
01/25/1992,-0.54,-0.54,
01/24/1992,-0.48,-0.48,
01/23/1992,-0.54,-0.54,
01/22/1992,-0.60,-0.6,
01/21/1992,-0.50,-0.5,
01/20/1992,-0.49,-0.49,
01/19/1992,-0.47,-0.47,
01/18/1992,-0.50,-0.5,
01/17/1992,-0.52,-0.52,
01/16/1992,-0.56,-0.56,
01/15/1992,-0.56,-0.56,
01/14/1992,-0.76,-0.76,
01/13/1992,-0.90,-0.9,
01/12/1992,-1.10,-1.1,
01/11/1992,-1.09,-1.09,
01/10/1992,-1.04,-1.04,
01/09/1992,-1.04,-1.04,
01/08/1992,-1.09,-1.09,
01/07/1992,-1.04,-1.04,
01/06/1992,-1.20,-1.2,
01/05/1992,-1.20,-1.2,
01/04/1992,-1.10,-1.1,
01/03/1992,1.12,1.12,
01/02/1992,-10.00,-10,
01/01/1992,-0.81,-0.81,
12/31/1991,-0.70,-0.7,
12/30/1991,-0.60,-0.6,
12/29/1991,-0.70,-0.7,
12/28/1991,-0.70,-0.7,
12/27/1991,-0.70,-0.7,
12/26/1991,-0.69,-0.69,
12/25/1991,-0.73,-0.73,
12/24/1991,-0.73,-0.73,
12/23/1991,-0.75,-0.75,
12/22/1991,-0.80,-0.8,
12/21/1991,-0.81,-0.81,
12/20/1991,-0.72,-0.72,
12/19/1991,-0.68,-0.68,
12/18/1991,-0.64,-0.64,
12/17/1991,-0.61,-0.61,
12/16/1991,-0.50,-0.5,
12/15/1991,-0.50,-0.5,
12/14/1991,-0.40,-0.4,
12/13/1991,-0.50,-0.5,
12/12/1991,-0.50,-0.5,
12/11/1991,-0.40,-0.4,
12/10/1991,-0.40,-0.4,
12/09/1991,-0.40,-0.4,
12/08/1991,-0.20,-0.2,
12/07/1991,0.00,0,
12/06/1991,0.10,0.1,
12/05/1991,0.30,0.3,
12/04/1991,0.50,0.5,
12/03/1991,0.40,0.4,
12/02/1991,-0.20,-0.2,
12/01/1991,0.00,0,
11/29/1991,-0.10,-0.1,
11/28/1991,0.00,0,
11/27/1991,0.00,0,
11/26/1991,0.10,0.1,
11/25/1991,0.10,0.1,
11/24/1991,-0.10,-0.1,
11/23/1991,-0.10,-0.1,
11/22/1991,-0.50,-0.5,
11/21/1991,-0.70,-0.7,
11/20/1991,-0.80,-0.8,
11/19/1991,-0.80,-0.8,
11/18/1991,-0.80,-0.8,
11/17/1991,-1.00,-1,
11/16/1991,-0.90,-0.9,
11/15/1991,-0.80,-0.8,
11/14/1991,-0.70,-0.7,
11/13/1991,-0.40,-0.4,
11/12/1991,-0.30,-0.3,
11/11/1991,-0.30,-0.3,
11/10/1991,-0.20,-0.2,
11/09/1991,-0.30,-0.3,
11/08/1991,-0.40,-0.4,
11/07/1991,-0.40,-0.4,
11/06/1991,-0.40,-0.4,
11/05/1991,-0.40,-0.4,
11/04/1991,-0.40,-0.4,
11/03/1991,-0.40,-0.4,
11/02/1991,-1.00,-1,
11/01/1991,-0.80,-0.8,
10/31/1991,0.40,0.4,
10/30/1991,0.60,0.6,
10/29/1991,1.50,1.5,
10/27/1991,1.50,1.5,
10/26/1991,1.90,1.9,
10/25/1991,2.30,2.3,
10/24/1991,2.60,2.6,
10/23/1991,3.00,3,
10/22/1991,3.30,3.3,
10/21/1991,3.70,3.7,
10/20/1991,4.00,4,
10/19/1991,4.40,4.4,
10/18/1991,4.80,4.8,
10/17/1991,5.10,5.1,
10/16/1991,5.40,5.4,
10/15/1991,5.70,5.7,
10/14/1991,5.80,5.8,
10/13/1991,5.80,5.8,
10/12/1991,5.80,5.8,
10/11/1991,5.90,5.9,
10/10/1991,6.00,6,
10/09/1991,5.90,5.9,
10/08/1991,5.80,5.8,
10/07/1991,5.70,5.7,
10/06/1991,5.80,5.8,
10/05/1991,5.90,5.9,
10/04/1991,6.00,6,
10/03/1991,6.00,6,
10/02/1991,5.80,5.8,
10/01/1991,5.90,5.9,
09/30/1991,6.50,6.5,
09/29/1991,6.30,6.3,
09/28/1991,6.30,6.3,
09/27/1991,6.30,6.3,
09/26/1991,6.30,6.3,
09/25/1991,6.30,6.3,
09/24/1991,6.30,6.3,
09/23/1991,6.40,6.4,
09/22/1991,6.40,6.4,
09/21/1991,6.30,6.3,
09/20/1991,6.20,6.2,
09/19/1991,6.20,6.2,
09/18/1991,6.20,6.2,
09/17/1991,6.00,6,
09/16/1991,6.00,6,
09/15/1991,6.10,6.1,
09/14/1991,6.00,6,
09/13/1991,6.20,6.2,
09/12/1991,6.20,6.2,
09/11/1991,6.25,6.25,
09/10/1991,6.25,6.25,
09/09/1991,6.20,6.2,
09/08/1991,6.20,6.2,
09/07/1991,6.00,6,
09/06/1991,6.00,6,
09/05/1991,6.00,6,
09/04/1991,6.00,6,
09/03/1991,6.00,6,
09/02/1991,6.00,6,
09/01/1991,6.25,6.25,
08/31/1991,6.25,6.25,
08/30/1991,6.25,6.25,
08/29/1991,6.25,6.25,
08/28/1991,6.30,6.3,
08/27/1991,6.30,6.3,
08/26/1991,6.20,6.2,
08/25/1991,6.35,6.35,
08/24/1991,6.40,6.4,
08/23/1991,6.20,6.2,
08/22/1991,6.10,6.1,
08/21/1991,6.00,6,
08/20/1991,6.00,6,
08/19/1991,6.20,6.2,
08/18/1991,6.20,6.2,
08/17/1991,6.20,6.2,
08/16/1991,5.80,5.8,
08/15/1991,6.25,6.25,
08/14/1991,6.25,6.25,
08/13/1991,6.25,6.25,
08/12/1991,6.25,6.25,
08/11/1991,6.25,6.25,
08/10/1991,6.25,6.25,
08/09/1991,6.25,6.25,
08/08/1991,6.25,6.25,
08/07/1991,6.00,6,
08/06/1991,6.00,6,
08/05/1991,6.00,6,
08/04/1991,6.25,6.25,
08/03/1991,6.50,6.5,
08/02/1991,6.50,6.5,
08/01/1991,6.00,6,
07/31/1991,6.20,6.2,
07/30/1991,6.20,6.2,
07/29/1991,6.20,6.2,
07/28/1991,6.20,6.2,
07/27/1991,6.20,6.2,
07/26/1991,6.20,6.2,
07/25/1991,6.20,6.2,
07/24/1991,6.00,6,
07/23/1991,6.00,6,
07/22/1991,6.00,6,
07/21/1991,6.20,6.2,
07/20/1991,6.20,6.2,
07/19/1991,6.50,6.5,
07/18/1991,7.00,7,
07/17/1991,6.50,6.5,
07/16/1991,6.25,6.25,
07/15/1991,6.25,6.25,
07/14/1991,6.75,6.75,
07/13/1991,7.00,7,
07/12/1991,7.00,7,
07/11/1991,6.50,6.5,
07/10/1991,7.00,7,
07/06/1991,0.00,0,
07/05/1991,0.00,0,
07/04/1991,0.00,0,
07/03/1991,0.00,0,
07/02/1991,0.00,0,
07/01/1991,0.00,0,
06/30/1991,0.00,0,
06/29/1991,0.00,0,
06/28/1991,0.00,0,
06/27/1991,0.00,0,
06/26/1991,0.00,0,
06/25/1991,0.00,0,
06/24/1991,0.00,0,
06/23/1991,0.00,0,
06/22/1991,0.00,0,
06/21/1991,0.00,0,
06/20/1991,2.90,2.9,
06/19/1991,2.90,2.9,
06/17/1991,6.00,6,
06/16/1991,6.00,6,
06/15/1991,6.30,6.3,
06/14/1991,6.30,6.3,
06/13/1991,6.20,6.2,
06/12/1991,6.10,6.1,
06/11/1991,6.00,6,
06/10/1991,6.10,6.1,
06/09/1991,6.10,6.1,
06/08/1991,6.00,6,
06/07/1991,6.30,6.3,
06/06/1991,6.20,6.2,
06/05/1991,6.20,6.2,
06/04/1991,6.20,6.2,
06/03/1991,6.20,6.2,
06/02/1991,6.20,6.2,
06/01/1991,6.50,6.5,
05/31/1991,6.30,6.3,
05/30/1991,6.50,6.5,
05/29/1991,6.40,6.4,
05/28/1991,6.30,6.3,
05/27/1991,6.20,6.2,
05/26/1991,6.30,6.3,
05/25/1991,6.20,6.2,
05/24/1991,6.20,6.2,
05/23/1991,6.10,6.1,
05/22/1991,6.20,6.2,
05/21/1991,6.20,6.2,
05/20/1991,6.20,6.2,
05/19/1991,6.30,6.3,
05/18/1991,6.20,6.2,
05/17/1991,6.20,6.2,
05/16/1991,6.20,6.2,
05/15/1991,6.30,6.3,
05/14/1991,6.40,6.4,
05/13/1991,6.60,6.6,
05/12/1991,6.50,6.5,
05/11/1991,6.30,6.3,
05/10/1991,6.30,6.3,
05/09/1991,6.40,6.4,
05/08/1991,6.50,6.5,
05/07/1991,6.30,6.3,
05/06/1991,6.30,6.3,
05/05/1991,6.00,6,
05/04/1991,6.40,6.4,
05/03/1991,6.00,6,
05/02/1991,5.60,5.6,
05/01/1991,5.60,5.6,
04/30/1991,6.10,6.1,
04/29/1991,5.60,5.6,
04/28/1991,5.10,5.1,
04/27/1991,4.40,4.4,
04/26/1991,3.80,3.8,
04/25/1991,3.50,3.5,
04/24/1991,3.40,3.4,
04/23/1991,3.10,3.1,
04/22/1991,2.80,2.8,
04/21/1991,2.40,2.4,
04/20/1991,2.20,2.2,
04/19/1991,1.90,1.9,
04/18/1991,1.20,1.2,
04/17/1991,1.00,1,
04/16/1991,1.40,1.4,
04/15/1991,1.70,1.7,
04/14/1991,1.80,1.8,
04/13/1991,1.90,1.9,
04/12/1991,2.00,2,
04/11/1991,3.00,3,
04/10/1991,3.70,3.7,
04/09/1991,4.40,4.4,
04/08/1991,4.80,4.8,
04/07/1991,4.30,4.3,
04/06/1991,3.00,3,
04/05/1991,1.50,1.5,
04/04/1991,-0.20,-0.2,
04/03/1991,-0.50,-0.5,
04/02/1991,-1.00,-1,
04/01/1991,-1.30,-1.3,
03/31/1991,-1.60,-1.6,
03/30/1991,-1.90,-1.9,
03/29/1991,-1.80,-1.8,
03/28/1991,-1.70,-1.7,
03/27/1991,-1.80,-1.8,
03/26/1991,-1.00,-1,
03/25/1991,-1.30,-1.3,
03/24/1991,-1.40,-1.4,
03/23/1991,-1.50,-1.5,
03/22/1991,-1.60,-1.6,
03/21/1991,-1.60,-1.6,
03/20/1991,-1.70,-1.7,
03/19/1991,-1.80,-1.8,
03/18/1991,-1.90,-1.9,
03/17/1991,-1.90,-1.9,
03/16/1991,-1.80,-1.8,
03/15/1991,-1.70,-1.7,
03/14/1991,-1.60,-1.6,
03/13/1991,-1.50,-1.5,
03/12/1991,-1.40,-1.4,
03/11/1991,-1.30,-1.3,
03/10/1991,-1.40,-1.4,
03/09/1991,-1.40,-1.4,
03/08/1991,-1.40,-1.4,
03/07/1991,-1.40,-1.4,
03/06/1991,-1.40,-1.4,
03/05/1991,-1.50,-1.5,
03/04/1991,-1.50,-1.5,
03/03/1991,-1.50,-1.5,
03/02/1991,-1.50,-1.5,
03/01/1991,-1.50,-1.5,
02/28/1991,-1.50,-1.5,
02/27/1991,-1.50,-1.5,
02/26/1991,-1.50,-1.5,
02/25/1991,-1.60,-1.6,
02/24/1991,-1.60,-1.6,
02/23/1991,-1.70,-1.7,
02/22/1991,-1.70,-1.7,
02/21/1991,-1.70,-1.7,
02/20/1991,-1.70,-1.7,
02/19/1991,-1.70,-0.2125,
02/18/1991,-1.80,-1.8,
02/17/1991,-1.70,-1.7,
